mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
BLM21PG121SN1D,BLM21PG121SN1D,Murata Manufacturing,Murata Manufacturing,blm21pg121sn1d,Inductor,Inductor,FERRITE BEAD 120Ω 0805 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""120Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""30mΩ""}",active,,https://www.lcsc.com/datasheet/C79382.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251025_muRata-BLM21PG121SN1D_C79382_front.jpg,LCSC
OPA1656IDR,OPA1656IDR,Texas Instruments,Texas Instruments,opa1656idr,Operational Amplifier,Operational Amplifier,"Ultra-low noise, low distortion, FET-input audio operational amplifier",,,"{""放大器数"": ""2"", ""共模抑制比(CMRR)"": ""120dB"", ""增益带宽积(GBW)"": ""53MHz"", ""输入偏置电流(Ib)"": ""20pA""}",active,,https://www.lcsc.com/datasheet/C1849431.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-OPA1656IDR_C1849431_front.jpg,LCSC
LM35DZ/NOPB,LM35DZNOPB,Texas Instruments,Texas Instruments,lm35dznopb,Sensors,Sensors,Precision Centigrade Temperature Sensors,,,"{""检测温度"": ""0℃~+100℃"", ""精度"": ""±1.5℃""}",active,,https://www.lcsc.com/datasheet/C12165.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-LM35DZ-NOPB_C12165_front.jpg,LCSC
TPS22918DBVR,TPS22918DBVR,Texas Instruments,Texas Instruments,tps22918dbvr,Switches,Switches,"Load switch with 5.5V, 2A, and on-resistance of 52 mΩ",,,"{""类型"": ""负载开关"", ""通道数"": ""1"", ""输入控制逻辑"": ""高电平有效"", ""最大连续电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C131941.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-TPS22918DBVR_C131941_front.jpg,LCSC
INA219AIDR,INA219AIDR,Texas Instruments,Texas Instruments,ina219aidr,Operational Amplifier,Operational Amplifier,"Zero-Drift, Bidirectional Current/Power Monitor With I²C Interface",,,"{""放大器数"": ""1"", ""共模电压"": ""0V~26V"", ""输入失调电压(Vos)"": ""10uV"", ""输入偏置电流(Ib)"": ""20nA""}",active,,https://www.lcsc.com/datasheet/C138706.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Texas-Instruments-INA219AIDR_C138706_front.jpg,LCSC
TPD4EUSB30DQAR,TPD4EUSB30DQAR,Texas Instruments,Texas Instruments,tpd4eusb30dqar,Diode,Diode,ESD DIODE 5.5VWM 8VC USON-10(1x2.5),,,"{""极性"": ""单向"", ""钳位电压"": ""8V"", ""峰值脉冲功率(Ppp)"": ""45W@8/20us"", ""反向截止电压(Vrwm)"": ""5.5V""}",active,,https://www.lcsc.com/datasheet/C90627.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Texas-Instruments-TPD4EUSB30DQAR_C90627_front.jpg,LCSC
ULN2803CDWR,ULN2803CDWR,Texas Instruments,Texas Instruments,uln2803cdwr,Transistor,Transistor,Darlington Transistor Array,,,"{""类型"": ""BJT"", ""通道数"": ""八路"", ""集电极电流(Ic)"": ""500mA""}",active,,https://www.lcsc.com/datasheet/C7494313.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230810_Texas-Instruments-ULN2803CDWR_C7494313_front.jpg,LCSC
ATTINY1616-MNR,ATTINY1616MNR,Microchip Technology,Microchip Technology,attiny1616mnr,Microcontroller,Microcontroller,tinyAVR 1-series processor,,,"{""CPU内核"": ""AVR"", ""CPU位数"": ""8 Bit"", ""CPU最大主频"": ""20MHz""}",active,,https://www.lcsc.com/datasheet/C507118.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230119_Microchip-Tech-ATTINY1616-MNR_C507118_front.jpg,LCSC
GRM155R71H103KA88D,GRM155R71H103KA88D,Murata Manufacturing,Murata Manufacturing,grm155r71h103ka88d,Capacitor,Capacitor,CAP CER 10nF 50V X7R 0402,,,"{""容值"": ""10nF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C77019.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260522_muRata-GRM155R71H103KA88D_C77019_front.jpg,LCSC
GCM188R71E105KA64D,GCM188R71E105KA64D,Murata Manufacturing,Murata Manufacturing,gcm188r71e105ka64d,Capacitor,Capacitor,CAP CER 1uF 25V X7R 0603,,,"{""容值"": ""1uF"", ""精度"": ""±10%"", ""额定电压"": ""25V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C85862.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251111_muRata-GCM188R71E105KA64D_C85862_front.jpg,LCSC
USBLC6-2P6,USBLC62P6,STMicroelectronics,STMicroelectronics,usblc62p6,Diode,Diode,ESD DIODE 5.25VWM 17VC SOT-666-6,,,"{""极性"": ""单向"", ""钳位电压"": ""17V"", ""反向截止电压(Vrwm)"": ""5.25V"", ""击穿电压(VBR)"": ""6V""}",active,,https://www.lcsc.com/datasheet/C15999.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_STMicroelectronics-USBLC6-2P6_C15999_front.jpg,LCSC
GRM155R61H105KE05D,GRM155R61H105KE05D,Murata Manufacturing,Murata Manufacturing,grm155r61h105ke05d,Capacitor,Capacitor,CAP CER 1uF 50V X5R 0402,,,"{""容值"": ""1uF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C1518208.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230224_Murata-Electronics-GRM155R61H105KE05D_C1518208_front.jpg,LCSC
ADS1115IDGST,ADS1115IDGST,Texas Instruments,Texas Instruments,ads1115idgst,Analog IC,Analog IC,"Ultra-Small, Low-Power, I2C-Compatible, 860-SPS, 16-Bit ADCs With Internal Reference, Oscillator, and Programmable Comparator",,,"{""接口类型"": ""I2C"", ""工作电压"": ""2V~5.5V""}",active,,https://www.lcsc.com/datasheet/C468683.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240525_Texas-Instruments-ADS1115IDGST_C468683_front.jpg,LCSC
BLM21PG300SN1D,BLM21PG300SN1D,Murata Manufacturing,Murata Manufacturing,blm21pg300sn1d,Inductor,Inductor,FERRITE BEAD 30Ω 0805 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""30Ω@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""14mΩ""}",active,,https://www.lcsc.com/datasheet/C16903.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251025_muRata-BLM21PG300SN1D_C16903_front.jpg,LCSC
LM358DT,LM358DT,STMicroelectronics,STMicroelectronics,lm358dt,Operational Amplifier,Operational Amplifier,Low-power dual operational amplifiers,,,"{""放大器数"": ""2"", ""共模抑制比(CMRR)"": ""85dB"", ""增益带宽积(GBW)"": ""1.1MHz"", ""输入偏置电流(Ib)"": ""200nA""}",active,,https://www.lcsc.com/datasheet/C9418.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_STMicroelectronics-LM358DT_C9418_front.jpg,LCSC
BLM21AG102SN1D,BLM21AG102SN1D,Murata Manufacturing,Murata Manufacturing,blm21ag102sn1d,Inductor,Inductor,FERRITE BEAD 1kΩ 0805 1LN,,,"{""线路数"": ""1"", ""阻抗@频率"": ""1kΩ@100MHz"", ""误差"": ""±25%"", ""直流电阻(DCR)"": ""280mΩ""}",active,,https://www.lcsc.com/datasheet/C85835.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Murata-Electronics-BLM21AG102SN1D_C85835_front.jpg,LCSC
ATMEGA328P-PU,ATMEGA328PPU,Microchip Technology,Microchip Technology,atmega328ppu,Microcontroller,Microcontroller,8-BIT MICROCONTROLLER WITH IN-SYSTEM PROGRAMMABLE FLASH,,,"{""CPU内核"": ""AVR"", ""CPU位数"": ""8 Bit"", ""CPU最大主频"": ""20MHz""}",active,,https://www.lcsc.com/datasheet/C33901.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230905_Microchip-Tech-ATMEGA328P-PU_C33901_front.jpg,LCSC
LTM4671EY#PBF,LTM4671EYPBF,Analog Devices,Analog Devices,ltm4671eypbf,Voltage Regulator,Voltage Regulator,"Quad DC/DC μModule Regulator with Configurable Dual 12A, Dual 5A Output Array",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""工作电压"": ""3.1V~20V""}",active,,https://www.lcsc.com/datasheet/C690600.pdf,,,LCSC
LP5907MFX-3.3/NOPB,LP5907MFX33NOPB,Texas Instruments,Texas Instruments,lp5907mfx33nopb,Voltage Regulator,Voltage Regulator,"250mA, low noise, high PSRR, ultra-low dropout regulator with low IQ and enable functionality",,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C80670.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_Texas-Instruments-LP5907MFX-3-3-NOPB_C80670_front.jpg,LCSC
TPS22919DCKR,TPS22919DCKR,Texas Instruments,Texas Instruments,tps22919dckr,Switches,Switches,5.5V 1.5A 90mΩ Controlled Rise Time Self-Protecting Load Switch,,,"{""类型"": ""负载开关"", ""通道数"": ""1"", ""输入控制逻辑"": ""高电平有效"", ""最大连续电流"": ""1.5A""}",active,,https://www.lcsc.com/datasheet/C2149796.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230228_Texas-Instruments-TPS22919DCKR_C2149796_front.jpg,LCSC
MCP1700T-3302E/TT,MCP1700T3302ETT,Microchip Technology,Microchip Technology,mcp1700t3302ett,Voltage Regulator,Voltage Regulator,Low Quiescent Current LDO,,,"{""输出类型"": ""固定"", ""输出电压"": ""3.3V"", ""输出极性"": ""正极""}",active,,https://www.lcsc.com/datasheet/C39051.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230324_Microchip-Tech-MCP1700T-3302E-TT_C39051_front.jpg,LCSC
DFE252012P-1R0M=P2,DFE252012P1R0MP2,Murata Manufacturing,Murata Manufacturing,dfe252012p1r0mp2,Inductor,Inductor,FIXED IND 1uH 4.3A 42mΩ 1008,,,"{""电感值"": ""1uH"", ""饱和电流(Isat)"": ""4.3A"", ""精度"": ""±20%"", ""额定电流"": ""4.3A""}",active,,https://www.lcsc.com/datasheet/C882955.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230703_Murata-Electronics-DFE252012P-1R0M-P2_C882955_front.jpg,LCSC
LTC6811IG-1#3ZZTRPBF,LTC6811IG13ZZTRPBF,Analog Devices,Analog Devices,ltc6811ig13zztrpbf,Power Management IC,Power Management IC,12-Cell Battery Stack Monitors,,,{},active,,https://www.lcsc.com/datasheet/C689572.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240116_Analog-Devices-LTC6811IG-1-3ZZTRPBF_C689572_front.jpg,LCSC
BQ25185DLHR,BQ25185DLHR,Texas Instruments,Texas Instruments,bq25185dlhr,Power Management IC,Power Management IC,"1-Cell, 1-A Standalone Linear Battery Charger with PowerPath, Factory Mode, and Battery Tracking VINDPM",,,"{""工作电压"": ""3V~18V"", ""最大充电电流"": ""1A"", ""电池节数"": ""1""}",active,,https://www.lcsc.com/datasheet/C19725033.pdf,,,LCSC
LIS2DH12TR,LIS2DH12TR,STMicroelectronics,STMicroelectronics,lis2dh12tr,Sensors,Sensors,"MEMS digital output motion sensor: ultra-low-power high-performance 3-axis ""femto"" accelerometer",,,{},active,,https://www.lcsc.com/datasheet/C110926.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_STMicroelectronics-LIS2DH12TR_C110926_front.jpg,LCSC
MCP4725A0T-E/CH,MCP4725A0TECH,Microchip Technology,Microchip Technology,mcp4725a0tech,Analog IC,Analog IC,12-Bit Digital-to-Analog Converter with EEPROM Memory,,,"{""工作电压"": ""2.7V~5.5V"", ""接口类型"": ""I2C"", ""建立时间"": ""6us"", ""积分非线性"": ""2LSB""}",active,,https://www.lcsc.com/datasheet/C144198.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20220830_Microchip-Tech-MCP4725A0T-E-CH_C144198_front.jpg,LCSC
LIS3DHTR,LIS3DHTR,STMicroelectronics,STMicroelectronics,lis3dhtr,Sensors,Sensors,MEMS digital output motion sensor: ultra-low-power high-performance 3-axis accelerometer,,,{},active,,https://www.lcsc.com/datasheet/C15134.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_STMicroelectronics-LIS3DHTR_C15134_front.jpg,LCSC
STM32F407VGT6,STM32F407VGT6,STMicroelectronics,STMicroelectronics,stm32f407vgt6,Microcontroller,Microcontroller,"Arm Cortex-M4 32b MCU+FPU, 210DMIPS, up to 1MB Flash/192+4KB RAM, USB OTG HS/FS, Ethernet, 17 TIMs, 3 ADCs, 15 comm. interfaces & camera",,,"{""CPU内核"": ""ARM Cortex-M4"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""168MHz""}",active,,https://www.lcsc.com/datasheet/C12345.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_STMicroelectronics-STM32F407VGT6_C12345_front.jpg,LCSC
ADG719BRTZ-REEL7,ADG719BRTZREEL7,Analog Devices,Analog Devices,adg719brtzreel7,Switches,Switches,CMOS 2:1 Mux/SPDT Switch,,,"{""通道数"": ""1"", ""工作电压"": ""1.8V~5.5V"", ""导通电阻(Ron)"": ""4Ω""}",active,,https://www.lcsc.com/datasheet/C61383.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Analog-Devices-ADG719BRTZ-REEL7_C61383_front.jpg,LCSC
"BAV99,215",BAV99215,Nexperia,Nexperia,bav99215,Diode,Diode,DIODE ARR GP 100V 215mA SOT-23,,,"{""二极管配置"": ""1对串联式"", ""正向压降(Vf)"": ""1.25V@150mA"", ""整流电流"": ""215mA"", ""直流反向耐压(Vr)"": ""100V""}",active,,https://www.lcsc.com/datasheet/C2500.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_Nexperia-BAV99-215_C2500_front_11.jpg,LCSC
"BAT46WJ,115",BAT46WJ115,Nexperia,Nexperia,bat46wj115,Diode,Diode,DIODE SCHOTTKY 100V SOD-323F,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""100V"", ""整流电流"": ""250mA"", ""正向压降(Vf)"": ""850mV@250mA""}",active,,https://www.lcsc.com/datasheet/C114696.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251009_Nexperia-BAT46WJ-115_C114696_front.jpg,LCSC
W25Q64JVSSIQ,W25Q64JVSSIQ,Winbond Electronics,Winbond Electronics,w25q64jvssiq,Memory IC,Memory IC,"SPI Flash Memory with Dual, Quad SPI",,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.7V~3.6V"", ""存储容量"": ""64Mbit"", ""时钟频率(fc)"": ""133MHz""}",active,,https://www.lcsc.com/datasheet/C179171.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20191226_Winbond-Elec-W25Q64JVSSIQ_C179171_front.jpg,LCSC
"PMEG6010CEJ,115",PMEG6010CEJ115,Nexperia,Nexperia,pmeg6010cej115,Diode,Diode,DIODE SCHOTTKY 60V SOD-323F,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""60V"", ""整流电流"": ""1A"", ""正向压降(Vf)"": ""660mV@1A""}",active,,https://www.lcsc.com/datasheet/C406049.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230115_Nexperia-PMEG6010CEJ-115_C406049_front.jpg,LCSC
RC0603FR-0710KL,RC0603FR0710KL,Yageo,Yageo,rc0603fr0710kl,Resistor,Resistor,RES 10kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C98220.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_YAGEO-RC0603FR-0710KL_C98220_front.jpg,LCSC
FRC0603F1001TS,FRC0603F1001TS,FOJAN,FOJAN,frc0603f1001ts,Resistor,Resistor,RES 1kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2907002.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250820_FOJAN-FRC0603F1001TS_C2907002_front.jpg,LCSC
"PMEG6010CEH,115",PMEG6010CEH115,Nexperia,Nexperia,pmeg6010ceh115,Diode,Diode,DIODE SCHOTTKY 60V SOD-123F,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""60V"", ""整流电流"": ""1A"", ""正向压降(Vf)"": ""660mV@1A""}",active,,https://www.lcsc.com/datasheet/C110797.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_Nexperia-PMEG6010CEH-115_C110797_front.jpg,LCSC
FRC0603F1002TS,FRC0603F1002TS,FOJAN,FOJAN,frc0603f1002ts,Resistor,Resistor,RES 10kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2906982.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250828_FOJAN-FRC0603F1002TS_C2906982_front.jpg,LCSC
"2N7002,215",2N7002215,Nexperia,Nexperia,2n7002215,MOSFET,MOSFET,MOSFET N-CH 60V 300mA SOT-23,,,"{""数量"": ""1个N沟道"", ""类型"": ""N沟道"", ""漏源电压(Vdss)"": ""60V"", ""连续漏极电流(Id)"": ""300mA""}",active,,https://www.lcsc.com/datasheet/C65189.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Nexperia-2N7002-215_C65189_front.jpg,LCSC
TYPE-C 16PIN 2MD(073),TYPEC16PIN2MD073,SHOU HAN,SHOU HAN,typec16pin2md073,USB Connectors,USB Connectors,CONN RCPT Type-C 16POS SMD R/A,,,"{""安装方式"": ""卧贴"", ""工作温度"": ""-25℃~+85℃"", ""端口数量"": ""1"", ""触点数量"": ""16P""}",active,,https://www.lcsc.com/datasheet/C2765186.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260311_SHOU-HAN-TYPE-C-16PIN-2MD-073_C2765186_front.jpg,LCSC
RC0402FR-07100KL,RC0402FR07100KL,Yageo,Yageo,rc0402fr07100kl,Resistor,Resistor,RES 100kΩ ±1% 62.5mW 0402,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""100kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""50V""}",active,,https://www.lcsc.com/datasheet/C60491.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251016_YAGEO-RC0402FR-07100KL_C60491_front.jpg,LCSC
1N4148W-7-F,1N4148W7F,Diodes Incorporated,Diodes Incorporated,1n4148w7f,Diode,Diode,DIODE GP 100V 300mA SOD-123,,,"{""直流反向耐压（Vr）"": ""100V"", ""二极管配置"": ""独立式"", ""整流电流"": ""300mA"", ""反向恢复时间（trr）"": ""4ns""}",active,,https://www.lcsc.com/datasheet/C83528.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250913_DIODES-1N4148W-7-F_C83528_front.jpg,LCSC
FT234XD-R,FT234XDR,FTDI,FTDI,ft234xdr,USB Connectors,USB Connectors,USB to BASIC UART IC,,,"{""应用功能"": ""USB转UART"", ""数据速率"": ""3Mbps""}",active,,https://www.lcsc.com/datasheet/C132158.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_FTDI-FT234XD-R_C132158_front.jpg,LCSC
"74HC595D,118",74HC595D118,Nexperia,Nexperia,74hc595d118,Logic IC,Logic IC,"8-bit serial-in, serial or parallel-out shift register with output latches; 3-state",,,"{""功能"": ""串行至串行或并行"", ""工作电压"": ""2V~6V"", ""元件数"": ""1"", ""传播延迟(tpd)"": ""19ns@4.5V,50pF""}",active,,https://www.lcsc.com/datasheet/C5947.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Nexperia-74HC595D-118_C5947_front.jpg,LCSC
FRC0805F1002TS,FRC0805F1002TS,FOJAN,FOJAN,frc0805f1002ts,Resistor,Resistor,RES 10kΩ ±1% 125mW 0805,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""10kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""150V""}",active,,https://www.lcsc.com/datasheet/C2907219.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230107_FOJAN-FRC0805F1002TS_C2907219_front.jpg,LCSC
RC0603FR-07100KL,RC0603FR07100KL,Yageo,Yageo,rc0603fr07100kl,Resistor,Resistor,RES 100kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""100kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C14675.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250410_YAGEO-RC0603FR-07100KL_C14675_front.jpg,LCSC
MAX17048G+T10,MAX17048GT10,Maxim Integrated,Maxim Integrated,max17048gt10,Power Management IC,Power Management IC,1-Cell/2-Cell Fuel Gauge with ModelGauge,,,"{""接口类型"": ""I2C"", ""电池类型"": ""锂电池""}",active,,https://www.lcsc.com/datasheet/C2682616.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230129_Analog-Devices-Inc--Maxim-Integrated-MAX17048G-T10_C2682616_front.jpg,LCSC
RC0603FR-074K7L,RC0603FR074K7L,Yageo,Yageo,rc0603fr074k7l,Resistor,Resistor,RES 4.7kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""4.7kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C99782.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_YAGEO-RC0603FR-074K7L_C99782_front.jpg,LCSC
XL-1608SURC-06,XL1608SURC06,XINGLIGHT,XINGLIGHT,xl1608surc06,LED Components,LED Components,LED RED WATER CLEAR 0603 SMD,,,"{""灯头类型"": ""1.6mmx0.8mm方形灯头"", ""接收角度"": ""120°"", ""峰值波长"": ""625nm"", ""正向压降(Vf)"": ""2.3V""}",active,,https://www.lcsc.com/datasheet/C965799.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_XINGLIGHT-XL-1608SURC-06_C965799_front.jpg,LCSC
AP63205WU-7,AP63205WU7,Diodes Incorporated,Diodes Incorporated,ap63205wu7,Voltage Regulator,Voltage Regulator,"3.8V to 32V Input, 2A Low Quiescent Current Synchronous Buck Converter with Enhanced EMI Suppression",,,"{""功能类型"": ""降压型"", ""输出类型"": ""固定"", ""输出电压"": ""5V"", ""输出电流"": ""2A""}",active,,https://www.lcsc.com/datasheet/C2071056.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230130_Diodes-Incorporated-AP63205WU-7_C2071056_front.jpg,LCSC
FRC0603F1003TS,FRC0603F1003TS,FOJAN,FOJAN,frc0603f1003ts,Resistor,Resistor,RES 100kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""100kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C2906980.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230121_FOJAN-FRC0603F1003TS_C2906980_front.jpg,LCSC
B2B-XH-A(LF)(SN),B2BXHALFSN,JST,JST,b2bxhalfsn,Connectors,Connectors,CONN HEADER TH 2POS 2.5mm,,,"{""间距"": ""2.5mm"", ""颜色"": ""白色"", ""安装方式"": ""直插"", ""插针结构"": ""1x2P""}",active,,https://www.lcsc.com/datasheet/C158012.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_JST-B2B-XH-A-LF-SN_C158012_front_10.jpg,LCSC
TS-1088-AR02016,TS1088AR02016,XUNPU,XUNPU,ts1088ar02016,Switches,Switches,SWITCH TACTILE SPST 160gf SMD,,,"{""电路结构"": ""单刀单掷"", ""按钮形状"": ""圆形按钮"", ""开关长度"": ""3.9mm"", ""开关宽度"": ""3mm""}",active,,https://www.lcsc.com/datasheet/C720477.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250918_XUNPU-TS-1088-AR02016_C720477_front.jpg,LCSC
U.FL-R-SMT-1(80),UFLRSMT180,HRS,HRS,uflrsmt180,Connectors,Connectors,CONN RCPT IPEX 50Ω SMD,,,"{""连接器类型"": ""板端"", ""接口类型"": ""内针"", ""工作温度"": ""-40℃~+90℃"", ""频率"": ""6GHz""}",active,,https://www.lcsc.com/datasheet/C88374.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260525_HRS-U-FL-R-SMT-1-80_C88374_front.jpg,LCSC
RC0603FR-071KL,RC0603FR071KL,Yageo,Yageo,rc0603fr071kl,Resistor,Resistor,RES 1kΩ ±1% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""1kΩ"", ""精度"": ""±1%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C22548.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_YAGEO-RC0603FR-071KL_C22548_front.jpg,LCSC
"BAT54,215",BAT54215,Nexperia,Nexperia,bat54215,Diode,Diode,DIODE SCHOTTKY 30V SOT-23,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""30V"", ""整流电流"": ""200mA"", ""正向压降(Vf)"": ""800mV@100mA""}",active,,https://www.lcsc.com/datasheet/C85084.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20251013_Nexperia-BAT54-215_C85084_front.jpg,LCSC
RC0603JR-070RL,RC0603JR070RL,Yageo,Yageo,rc0603jr070rl,Resistor,Resistor,RES 0Ω ±5% 100mW 0603,,,"{""电阻类型"": ""厚膜电阻"", ""阻值"": ""0Ω"", ""精度"": ""±5%"", ""最大工作电压"": ""75V""}",active,,https://www.lcsc.com/datasheet/C95177.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_YAGEO-RC0603JR-070RL_C95177_front.jpg,LCSC
BAT54SLT1G,BAT54SLT1G,ON Semiconductor,ON Semiconductor,bat54slt1g,Diode,Diode,DIODE ARR SCHOTTKY 30V SOT-23,,,"{""二极管配置"": ""1对串联式"", ""正向压降(Vf)"": ""800mV@100mA"", ""整流电流"": ""200mA"", ""直流反向耐压(Vr)"": ""30V""}",active,,https://www.lcsc.com/datasheet/C19726.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190614_onsemi-BAT54SLT1G_C19726_front.jpg,LCSC
FT232RL-REEL,FT232RLREEL,FTDI,FTDI,ft232rlreel,USB Connectors,USB Connectors,USB UART interface integrated circuit device with clock generator output and security dongle function,,,"{""应用功能"": ""USB转UART"", ""数据速率"": ""3Mbps"", ""USB协议版本"": ""USB 2.0""}",active,,https://www.lcsc.com/datasheet/C8690.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_FTDI-FT232RL-REEL_C8690_front.jpg,LCSC
1N5819WS,1N5819WS,Guangdong Hottech,Guangdong Hottech,1n5819ws,Diode,Diode,DIODE SCHOTTKY 40V SOD-323,,,"{""二极管配置"": ""1个独立式"", ""直流反向耐压（Vr）"": ""40V"", ""整流电流"": ""1A"", ""正向压降(Vf)"": ""600mV@1A""}",active,,https://www.lcsc.com/datasheet/C191023.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230108_Guangdong-Hottech-1N5819WS_C191023_front.jpg,LCSC
